Date,Temperature_inside,Humidity_inside,Temperature_outside,Humidity_outside,Radiation_inside,Radiation_outside,Wind_speed_outside,Vent_S1_Roof_1,Vent_S1_Roof_2,Vent_S1_Roof_3,Vent_S1_Side_NW,Vent_S1_Side_S,Vent_S1_Side_N,Vent_S1_Side_SW,Vent_S2_Roof_1,Vent_S2_Roof_2,Vent_S2_Roof_3,Vent_S2_Side_E,Vent_S2_Side_S,Vent_S2_Side_N
2025-11-26 09:34:17,17.25,30.29,15.2,29.55,60.81,310,15.27,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 09:34:48,17.25,30.68,15.2,29.59,60.81,314,19.2,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 09:35:18,17.38,31.55,15.2,29.41,60.81,312,16.71,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 09:35:48,17.53,30.07,15.2,29.41,65.62,316,16.92,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 09:36:18,17.53,30.2,15.2,29.66,65.62,314,10.36,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 09:36:49,17.5,30.81,15.08,29.63,65.88,318,16.14,0,0,0,100,100,100,100,0,0,0.64,100,100,100
2025-11-26 09:37:20,17.5,30.85,15.2,29.29,65.88,320,11.92,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 09:37:50,17.62,30.3,15.2,29.62,65.88,320,9.35,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 09:38:21,17.5,30.47,15.2,29.45,65.88,320,14.58,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 09:38:52,17.66,29.82,15.2,29.38,65.62,324,19.88,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 09:39:22,17.66,30.09,15.27,29.41,65.5,324,13.43,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 09:39:53,17.78,29.36,15.2,29.18,65.75,330,15.8,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 09:40:23,17.66,29.57,15.27,29.2,65.75,328,10.75,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 09:40:54,17.53,30.02,15.2,29.45,71.75,330,11.93,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 09:41:25,17.66,29.71,15.27,29.15,65.75,330,14.54,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 09:41:56,17.78,29.61,15.27,29.35,71.75,334,20.84,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 09:42:27,17.78,29.26,15.27,29.34,71.5,336,13.88,0,0,0,100,100,100,100,0,0,0.68,100,100,100
2025-11-26 09:42:58,17.78,29.83,15.39,29.26,71.62,338,13.4,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 09:43:28,17.78,29.14,15.39,29.06,71.62,336,7.94,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 09:43:59,17.91,29.73,15.41,28.99,71.88,338,19.17,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 09:44:30,17.91,29.26,15.41,28.98,71.62,340,12.62,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 09:45:01,17.91,29.11,15.41,28.7,71.62,342,17.18,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 09:45:32,17.94,28.67,15.41,28.95,78.12,342,9.67,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 09:46:02,17.91,29.13,15.52,29.06,78.38,342,9.28,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 09:46:33,17.91,29.39,15.41,28.71,78.12,346,20.74,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 09:47:04,17.94,28.65,15.41,28.84,78.38,346,12.9,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 09:47:35,18.06,28.78,15.53,28.6,78,348,18.3,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 09:48:06,18.06,28.65,15.41,28.46,78.25,352,19.65,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 09:48:37,18.19,28.15,15.53,28.73,78.25,354,11.34,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 09:49:08,18.19,28.03,15.53,28.48,78.25,354,15.42,0,0,0,100,100,100,100,0,0,0.68,100,100,100
2025-11-26 09:49:38,18.31,27.99,15.66,28.74,78.25,356,16.64,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 09:50:09,18.19,27.93,15.66,28.58,78,356,14.83,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 09:50:40,18.06,28.13,15.66,28.33,78,358,13.44,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 09:51:11,18.19,27.88,15.66,28.2,84.25,358,20.95,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 09:51:42,18.31,28.06,15.66,28.36,84.25,360,17.55,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 09:52:13,18.31,28.34,15.66,28.45,84.38,362,16.6,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 09:52:44,18.31,28.21,15.66,28.31,84.12,364,14.29,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 09:53:15,18.19,28.73,15.66,28.22,84.38,366,17.45,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 09:53:46,18.44,28.32,15.66,28.23,84.12,366,16.61,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 09:54:16,18.47,27.58,15.66,27.83,84.12,366,25.43,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 09:54:47,18.56,27.95,15.66,27.64,84.12,370,16.79,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 09:55:18,18.44,27.79,15.78,27.8,84.12,368,15.63,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 09:55:49,18.44,28.72,15.78,27.86,84.38,370,14.27,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 09:56:19,18.44,28.37,15.78,27.88,84.38,374,8.59,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 09:56:50,18.56,28.12,15.78,27.7,84.38,376,15.78,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 09:57:21,18.56,27.66,15.91,27.69,84,376,6.69,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 09:57:52,18.69,28.15,15.78,27.69,90.5,376,18.46,0,0,0,92.5,93.12,100,93.86,0,0,0.66,92.5,93.58,91.59
2025-11-26 09:58:23,18.94,27.67,15.8,27.52,96.75,380,12.93,0,0,0,69.5,73.87,100,73.32,0,0,0.66,72.5,73.86,68.44
2025-11-26 09:58:54,18.97,27.2,15.78,27.64,96.75,380,12.67,0,0,0,58.5,64.03,100,63.03,0,0,0.66,63,64,56.57
2025-11-26 09:59:24,18.97,27.57,15.78,27.77,96.75,384,14.77,0,0,0,47,54.38,100,52.8,0,0,0.68,53,54.34,44.82
2025-11-26 09:59:55,19.09,27.17,15.8,27.52,96.75,384,6.21,0,0,0,35.75,44.74,100,42.56,0,0,0.66,43,44.44,33.19
2025-11-26 10:00:26,19.06,27.79,15.91,27.65,103.25,384,20.54,0,0,0,24.25,34.99,100,32.33,0,0,0.64,33.25,34.59,21.57
2025-11-26 10:00:57,19.22,27.56,15.78,27.73,103.25,388,16.6,0,0,0,13,25.1,100,22.04,0,0,0.67,23.5,24.75,9.85
2025-11-26 10:01:28,19.19,27.95,15.91,27.64,103.38,386,12.18,0,0,0,1.59,15.3,100,11.87,0,0,0.66,13.56,14.99,0.55
2025-11-26 10:01:59,19.31,28.08,15.91,27.69,109.38,388,14.61,0,0,0,0.67,5.54,100,1.66,0,0,0.66,3.78,5.16,0.56
2025-11-26 10:02:30,19.44,28.56,15.92,27.38,109.12,392,19.38,0,0,0,0.67,0.56,100,0.67,0,0,0.66,0.38,0.68,0.56
2025-11-26 10:03:01,19.56,28.23,15.92,27.13,109.12,394,14.14,0,0,0,10.38,8.91,100,6.13,0,0,0.66,8.88,9.19,10.56
2025-11-26 10:03:32,19.56,27.94,16.09,27.23,109.38,394,26.89,0,0,0,21.62,18.62,100,16.31,0,0,0.67,18.62,19.11,22.25
2025-11-26 10:04:03,19.56,28.06,16.09,26.84,109.12,394,27.86,0,0,0,33,28.32,100,26.59,0,0,0.67,28.5,28.83,34.1
2025-11-26 10:04:34,19.72,27.14,16.09,26.68,115.62,398,24.17,0,0,0,44.5,38.03,100,36.86,0,0,0.66,38.25,38.73,45.88
2025-11-26 10:05:05,19.97,27.48,16.09,26.84,115.88,400,17.44,0,0,0,55.75,47.89,100,47.08,0,0,0.67,48.25,48.3,57.39
2025-11-26 10:05:35,20.06,28.03,16.09,26.88,115.88,398,19.62,0,0,0,67,57.63,100,57.29,0,0,0.67,58,58.13,69.41
2025-11-26 10:06:06,20.09,27.52,16.09,27.02,115.62,398,17.27,0,0,0,78.5,67.11,100,67.79,0,0,0.67,68,68.04,80.54
2025-11-26 10:06:37,20.09,27.14,16.22,26.84,115.62,402,14.3,0,0,0,89.5,77.49,100,77.53,0,0,0.67,77.5,77.84,92.82
2025-11-26 10:07:08,20.09,26.89,16.09,27.09,115.88,402,12.02,0,0,0,100,86.5,100,88.29,0,0,0.66,87.5,87.74,100.12
2025-11-26 10:07:39,20.09,27.27,16.22,26.62,121.5,404,8.93,0,0,0,100,96.5,100,98.03,0,0,0.67,97.5,97.09,100.48
2025-11-26 10:08:09,20.09,26.64,16.22,26.79,121.5,404,14.04,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 10:08:40,19.97,26.5,16.22,26.92,121.75,406,8.22,0,0,0,97,97.34,100,98.36,0,0,0.67,96.5,97.64,96.84
2025-11-26 10:09:11,19.97,27.02,16.34,26.57,121.5,408,17.52,0,0,0,85.5,87.93,100,87.61,0,0,0.66,86.5,87.75,85.42
2025-11-26 10:09:42,20.12,26.06,16.34,26.45,121.75,406,18.38,0,0,0,74.5,77.51,100,77.79,0,0,0.67,76.5,78.36,73.11
2025-11-26 10:10:13,20,25.44,16.34,26.38,121.5,410,15.33,0,0,0,63,68.25,100,67.01,0,0,0.67,66.5,68.44,61.63
2025-11-26 10:10:44,20,25.94,16.22,26.52,122,410,13.39,0,0,0,51.75,58.25,100,57.02,0,0,0.66,57,58.28,49.91
2025-11-26 10:11:14,20.12,26.08,16.34,26.37,128.5,412,19.12,0,0,0,40.25,48.62,100,46.52,0,0,0.67,47,48.64,38.03
2025-11-26 10:11:45,20.22,27.14,16.34,26.46,132.75,416,24.29,0,0,0,28.88,38.59,100,36.43,0,0,0.66,37.25,38.74,26.48
2025-11-26 10:12:16,20.37,26.15,16.37,26.19,139.25,414,13.94,0,0,0,17.5,28.89,100,26.17,0,0,0.66,27.38,28.77,14.74
2025-11-26 10:12:47,20.22,26.64,16.37,26.09,139.38,416,23.82,0,0,0,6.16,19.15,100,15.94,0,0,0.67,17.38,19.11,2.95
2025-11-26 10:13:17,20.34,26.77,16.37,26.09,139.12,416,15.61,0,0,0,0.66,9.38,100,5.7,0,0,0.67,7.56,9.14,0.6
2025-11-26 10:13:48,20.72,26.39,16.37,26.22,139.88,418,13.84,0,0,0,0.66,0.56,100,0.67,0,0,0.66,0.38,0.54,0.54
2025-11-26 10:14:19,20.72,26.53,16.37,26.22,139.38,418,23.72,0,0,0,5.28,4.48,100,1.53,0,0,0.67,4.44,4.68,5.36
2025-11-26 10:14:50,20.84,26.99,16.37,26.05,139,420,13.64,0,0,0,16.62,14.28,100,11.75,0,0,0.66,14.31,14.47,17.11
2025-11-26 10:15:20,20.72,26.9,16.37,26.22,132.25,420,21.05,0,0,0,24,23.94,100,22.11,0,0,0.67,24.12,24.36,26.56
2025-11-26 10:15:51,20.84,26.74,16.25,26.07,132.75,422,26.83,0,0,0,24,27.05,100,25.21,0,0,0.67,27.25,29.07,26.59
2025-11-26 10:16:22,20.97,26.78,16.25,26.02,128.75,424,26.06,0,0,0,24,27.05,100,25.23,0,0,0.66,27.25,29.08,26.57
2025-11-26 10:16:53,20.84,27.29,16.38,26.1,121.5,426,21.64,0,0,0,33.5,36.78,100,35.61,0,0,0.66,37,38.99,36.44
2025-11-26 10:17:23,21,26.07,16.37,26.11,115.62,428,16.71,0,0,0,35.5,38.5,100,37.27,0,0,0.67,38.75,40.62,38.34
2025-11-26 10:17:54,20.97,26.82,16.37,26.16,109.38,426,14.25,0,0,0,41,44.8,100,44.18,0,0,0.67,45.25,47.06,44.04
2025-11-26 10:18:25,21.12,26.07,16.34,26.26,103,432,13.45,0,0,0,44.75,48.12,100,47.43,0,0,0.66,48.5,50.27,47.76
2025-11-26 10:18:56,21.09,26.27,16.37,26.02,103.25,430,23.75,0,0,0,50.5,53.33,100,52.5,0,0,0.66,53.5,55.38,53.87
2025-11-26 10:19:27,21.16,24.4,16.25,26.02,96.75,432,11.82,0,0,0,54.25,58.22,100,57.54,0,0,0.66,58.25,60.17,57.93
2025-11-26 10:19:57,20.91,24.7,16.38,25.99,96.88,432,19.31,0,0,0,60,63.18,100,63.06,0,0,0.67,63.5,65.19,63.89
2025-11-26 10:20:28,20.88,25.15,16.5,26.09,90.88,434,12.44,0,0,0,65.5,69.86,100,69.58,0,0,0.67,70,71.67,69.81
2025-11-26 10:20:59,20.75,25.4,16.38,25.97,90.88,434,14.11,0,0,0,69.5,75.59,100,76.91,0,0,0.67,76.5,78.13,73.73
2025-11-26 10:21:30,20.66,24.87,16.5,26.02,84.38,434,17.17,0,0,0,75,80.82,100,81.98,0,0,0.67,81.5,83.26,79.31
2025-11-26 10:22:01,20.66,24.24,16.5,26.02,84.19,436,6.17,0,0,0,79,85.84,100,87.39,0,0,0.67,86.5,88.18,83.7
2025-11-26 10:22:32,20.53,24.43,16.5,26.03,84.06,438,13.38,0,0,0,85,92.07,100,93.84,0,0,0.67,93,94.72,89.24
2025-11-26 10:23:03,20.41,24.78,16.62,26.09,84.31,438,16.77,0,0,0,90.5,98.59,100,100.17,0,0,0.67,99.5,100.09,95
2025-11-26 10:23:34,20.53,24.57,16.62,25.35,78.06,438,18.36,0,0,0,94.5,100.09,100,100,0,0,0.67,100,100,99
2025-11-26 10:24:05,20.53,23.93,16.62,25.2,78.31,442,15.9,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 10:24:35,20.66,24.21,16.62,25.27,78.06,440,14.72,0,0,0,100,100,100,100,0,0,0.68,100,100,100
2025-11-26 10:25:06,20.41,24.97,16.62,25.44,78.19,444,20.53,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 10:25:37,20.28,24.34,16.62,25.48,78.31,448,18.86,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 10:26:08,20.41,24.28,16.62,25.13,78.19,448,16.71,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 10:26:39,20.41,24.13,16.62,25.62,78.44,450,13.59,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 10:27:10,20.41,24.11,16.75,25.19,78.25,448,14.63,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 10:27:40,20.28,24.48,16.62,25.23,78.38,452,18.11,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 10:28:11,20.41,24.23,16.62,25.13,78,448,17.09,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 10:28:42,20.53,23.74,16.62,25.01,78.12,452,19.21,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 10:29:13,20.69,23.46,16.62,25.13,78,454,19.7,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 10:29:44,20.81,23.05,16.62,25.13,78.25,452,15.79,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 10:30:14,20.69,23.1,16.75,25.34,78.12,456,17.52,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 10:30:45,20.66,23.67,16.75,25.26,78,456,18.41,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 10:31:16,20.53,24.17,16.78,25.09,78.12,456,22.33,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 10:31:47,20.66,23.82,16.78,24.88,78.31,462,23.38,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 10:32:17,20.78,23.7,16.75,25.07,78.19,460,8.3,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 10:32:48,20.94,23.13,16.75,25.09,78.06,460,19.64,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 10:33:18,20.66,23.74,16.78,24.59,78.44,464,19.83,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 10:33:49,20.78,23.71,16.78,24.65,78.19,464,16.46,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 10:34:20,20.94,22.95,16.91,24.56,78.06,464,24.05,0,0,0,100,100,100,100,0,0,0.67,99.5,100.18,100
2025-11-26 10:34:51,20.94,22.76,16.78,24.19,84.19,468,16.84,0,0,0,100,100,100,100,0,0,0.67,99.5,100.18,100
2025-11-26 10:35:22,20.69,23.49,16.78,24.38,78.44,468,22.58,0,0,0,100,100,100,100,0,0,0.67,99,100.18,100
2025-11-26 10:35:52,20.81,23.01,16.78,24.16,78.31,470,22.01,0,0,0,100,100,100,100,0,0,0.67,99,100.18,100
2025-11-26 10:36:23,20.69,23.01,16.91,24.44,78.38,470,13.56,0,0,0,100,100,100,100,0,0,0.67,99,100.16,100
2025-11-26 10:36:54,20.94,22.62,16.91,24.21,78.38,472,15.57,0,0,0,100,100,100,100,0,0,0.68,99.5,100.19,100
2025-11-26 10:37:25,20.94,22.75,16.91,24.01,78.38,474,21.12,0,0,0,100,100,100,100,0,0,0.67,99.5,100.18,100
2025-11-26 10:37:56,20.94,22.89,16.91,24.27,78.25,472,17.13,0,0,0,100,100,100,100,0,0,0.67,99.5,100.14,100
2025-11-26 10:38:27,20.94,22.81,17.03,24.26,78.38,474,14.14,0,0,0,100,100,100,100,0,0,0.67,99.5,100.16,100
2025-11-26 10:38:58,21.19,22.59,17.03,24.38,78,474,14.72,0,0,0,100,100,100,100,0,0,0.67,99.5,100.16,100
2025-11-26 10:39:29,21.22,22.16,17.03,24.47,78.25,478,15.9,0,0,0,100,100,100,100,0,0,0.66,99.5,100.16,100
2025-11-26 10:40:00,21.06,22.58,17.03,24,84,476,20.07,0,0,0,100,100,100,100,0,0,0.66,99.5,100.16,100
2025-11-26 10:40:31,21.06,22.71,17.03,24.48,78.44,478,10.88,0,0,0,100,100,100,100,0,0,0.67,99.5,100.14,100
2025-11-26 10:41:01,21.22,22.26,17.16,24.16,84.31,480,8.82,0,0,0,100,100,100,100,0,0,0.67,99.5,100.16,100
2025-11-26 10:41:32,21.19,22.64,17.16,24.16,78.31,478,18.28,0,0,0,100,100,100,100,0,0,0.67,99.5,100.14,100
2025-11-26 10:42:03,21.06,22.8,17.16,24.21,78.44,482,15.97,0,0,0,100,100,100,100,0,0,0.67,99.5,100.13,100
2025-11-26 10:42:34,21.19,22.63,17.16,23.66,78.31,488,24.59,0,0,0,100,100,100,100,0,0,0.67,99.5,100.14,100
2025-11-26 10:43:04,21.44,22.67,17.19,23.59,78.06,486,16.68,0,0,0,100,100,100,100,0,0,0.67,99.5,100.14,100
2025-11-26 10:43:35,21.31,23.04,17.16,23.68,78.31,486,18.38,0,0,0,100,100,100,100,0,0,0.66,99.5,100.16,100
2025-11-26 10:44:06,21.47,22.18,17.16,23.8,78.06,490,14.73,0,0,0,100,100,100,100,0,0,0.68,99.5,100.14,100
2025-11-26 10:44:37,21.44,22.55,17.31,23.15,78.38,486,14.42,0,0,0,100,100,100,100,0,0,0.66,99.5,100.14,100
2025-11-26 10:45:08,21.44,22.8,17.19,22.96,84,486,19.29,0,0,0,100,100,100,100,0,0,0.67,99.5,100.14,100
2025-11-26 10:45:38,21.72,22.22,17.19,23.3,78.12,488,11.31,0,0,0,100,100,100,100,0,0,0.67,99.5,100.14,100
2025-11-26 10:46:09,21.72,21.45,17.31,22.79,84.12,488,17.46,0,0,0,100,100,100,100,0,0,0.68,99.5,100.14,100
2025-11-26 10:46:40,21.59,21.65,17.31,23.16,84.12,488,19.42,0,0,0,100,100,100,100,0,0,0.67,99.5,100.13,100
2025-11-26 10:47:11,21.59,22.28,17.31,22.98,84.38,490,15.78,0,0,0,100,100,100,100,0,0,0.67,99.5,100.14,100
2025-11-26 10:47:41,21.72,21.9,17.31,22.96,84,490,16.37,0,0,0,100,100,100,100,0,0,0.67,99.5,100.14,100
2025-11-26 10:48:12,21.72,22.02,17.31,22.83,84.38,492,11.52,0,0,0,100,100,100,100,0,0,0.67,99.5,100.14,100
2025-11-26 10:48:43,21.84,21.63,17.31,22.58,84.25,490,13.28,0,0,0,100,100,100,100,0,0,0.67,99.5,100.13,100
2025-11-26 10:49:14,21.84,21.57,17.44,22.59,84.25,492,10.57,0,0,0,100,100,100,100,0,0,0.66,99.5,100.14,100
2025-11-26 10:49:45,21.84,22.07,17.44,22.8,84.12,496,12.44,0,0,0,100,100,100,100,0,0,0.67,99.5,100.16,100
2025-11-26 10:50:16,21.84,21.48,17.47,22.35,84.38,494,12.78,0,0,0,100,100,100,100,0,0,0.67,99.5,100.13,100
2025-11-26 10:50:47,22.09,21.06,17.47,22.35,84.38,498,19.39,0,0,0,100,100,100,100,0,0,0.67,99.5,100.14,100
2025-11-26 10:51:18,22,21.02,17.47,22.2,84,496,17.53,0,0,0,100,100,100,100,0,0,0.68,99.5,100.13,100
2025-11-26 10:51:48,22,20.87,17.47,22.26,84.44,498,19.61,0,0,0,100,100,100,100,0,0,0.67,99.5,100.13,100
2025-11-26 10:52:19,22,20.58,17.47,22.26,84.06,500,18.92,0,0,0,100,100,100,100,0,0,0.67,99.5,100.13,100
2025-11-26 10:52:50,21.75,21,17.47,21.89,90.81,498,14.87,0,0,0,100,100,100,100,0,0,0.67,99.5,100.13,100
2025-11-26 10:53:21,21.75,20.91,17.47,21.88,84.31,500,14.09,0,0,0,100,100,100,100,0,0,0.66,99.5,100.14,100
2025-11-26 10:53:52,21.72,21.64,17.59,21.6,90.81,500,24.27,0,0,0,100,100,100,100,0,0,0.67,99.5,100.13,100
2025-11-26 10:54:23,22.09,21.45,17.59,21.25,90.69,500,17.92,0,0,0,100,100,100,100,0,0,0.66,99.5,100.13,100
2025-11-26 10:54:54,22,20.32,17.59,21.14,90.81,504,11.87,0,0,0,100,100,100,100,0,0,0.67,99.5,100.14,100
2025-11-26 10:55:25,21.75,20.13,17.5,21.09,90.5,508,29.15,0,0,0,100,100,100,100,0,0,0.68,99.5,100.13,100
2025-11-26 10:55:56,21.78,19.41,17.38,20.03,90.62,506,15.65,0,0,0,100,100,100,100,0,0,0.68,99.5,100.13,100
2025-11-26 10:56:26,21.62,19.91,17.5,20.27,90.5,506,17.91,0,0,0,100,100,100,100,0,0,0.67,99.5,100.16,100
2025-11-26 10:56:57,21.78,19.36,17.5,20.4,90.75,508,17.09,0,0,0,100,100,100,100,0,0,0.67,99.5,100.13,100
2025-11-26 10:57:28,21.78,19.24,17.5,20.31,84.25,506,18.82,0,0,0,100,100,100,100,0,0,0.68,99.5,100.13,100
2025-11-26 10:57:59,21.78,19.14,17.5,20.56,90.69,510,15.76,0,0,0,100.12,100,100,100,0,0,0.67,99.5,100.13,100
2025-11-26 10:58:30,21.62,20.01,17.5,20.35,90.69,510,24.69,0,0,0,100,100,100,100,0,0,0.67,99.5,100.13,100
2025-11-26 10:59:01,21.78,19.37,17.62,19.78,90.62,512,20.46,0,0,0,99,100.48,100,100,0,0,0.67,99.5,100.14,100
2025-11-26 10:59:32,21.78,19.06,17.53,18.92,90.69,512,25.11,0,0,0,99,100.48,100,100,0,0,0.68,99.5,100.13,100
2025-11-26 11:00:03,21.66,18.42,17.53,18.86,90.75,512,25.91,0,0,0,99,100.49,100,100,0,0,0.67,99.5,100.14,100
2025-11-26 11:00:34,21.66,18.74,17.53,18.48,96.81,512,22.35,0,0,0,99,100.49,100,100,0,0,0.67,99.5,100.13,100
2025-11-26 11:01:05,21.53,18.81,17.53,18.66,90.56,516,13.91,0,0,0,99,100.49,100,100,0,0,0.67,99.5,100.14,100
2025-11-26 11:01:35,21.53,19.09,17.66,18.71,96.94,516,20.87,0,0,0,97.5,98.63,100,99.43,0,0,0.67,97.5,98.94,98.74
2025-11-26 11:02:06,21.66,18.4,17.78,18.55,96.94,516,26.55,0,0,0,97.5,98.63,100,99.43,0,0,0.67,97.5,98.94,98.74
2025-11-26 11:02:37,21.81,18.19,17.78,18.55,96.56,516,16.76,0,0,0,97.5,98.63,100,99.43,0,0,0.67,97.5,98.94,98.74
2025-11-26 11:03:08,21.81,18.14,17.81,18.32,96.81,520,13.18,0,0,0,97.5,98.64,100,99.43,0,0,0.68,97.5,98.92,98.74
2025-11-26 11:03:39,21.81,18,17.94,17.89,96.5,520,22.48,0,0,0,97.5,98.64,100,98.93,0,0,0.67,97.5,98.94,98.73
2025-11-26 11:04:10,22.06,17.3,17.97,17.02,96.62,524,26.62,0,0,0,97.5,98.63,100,99.43,0,0,0.67,97.5,98.94,98.76
2025-11-26 11:04:41,22.09,17.06,17.81,17.13,96.81,520,18.65,0,0,0,97.5,98.64,100,99.44,0,0,0.67,97.5,98.94,98.76
2025-11-26 11:05:12,21.84,16.86,17.81,17.59,96.81,520,20.81,0,0,0,97.5,98.63,100,99.41,0,0,0.66,97.5,98.94,98.74
2025-11-26 11:05:43,22.09,16.78,17.81,17.51,96.88,520,22.33,0,0,0,97.5,98.64,100,99.43,0,0,0.67,97.5,98.94,98.74
2025-11-26 11:06:13,22.09,16.65,17.81,17.27,96.75,524,15.85,0,0,0,97.5,98.63,100,99.43,0,0,0.67,97.5,98.92,98.78
2025-11-26 11:06:44,21.84,17.09,17.84,17.05,96.88,524,14.35,0,0,0,97.5,98.64,100,99.43,0,0,0.67,97.5,98.92,98.73
2025-11-26 11:07:15,22.09,17.1,17.81,17.17,96.62,524,22.77,0,0,0,97.5,98.63,100,99.41,0,0,0.67,97.5,98.92,98.71
2025-11-26 11:07:46,21.81,17.63,17.84,17.07,96.69,524,16.26,0,0,0,97.5,98.63,100,99.43,0,0,0.67,97.5,98.95,98.76
2025-11-26 11:08:17,22.31,17.21,17.94,17.27,96.56,524,20.59,0,0,0,95.5,97.44,100,97.02,0,0,0.66,96,97.36,97.01
2025-11-26 11:08:48,22.31,17.23,17.97,17.09,96.81,528,20.95,0,0,0,95.5,97.44,100,97.02,0,0,0.68,96,97.35,97.02
2025-11-26 11:09:18,22.31,17.29,17.97,16.95,96.56,528,32.15,0,0,0,95.5,97.44,100,97.05,0,0,0.67,96,97.36,97.04
2025-11-26 11:09:49,22.34,16.89,17.97,16.97,96.81,528,21.16,0,0,0,95.5,97.42,100,97.02,0,0,0.67,96,97.36,97.01
2025-11-26 11:10:20,22.34,16.71,17.97,16.61,96.69,528,23.68,0,0,0,93.5,95.47,100,95.89,0,0,0.67,94.5,95.73,95.19
2025-11-26 11:10:51,22.34,16.54,17.97,16.41,96.81,528,28.78,0,0,0,93.5,95.45,100,95.88,0,0,0.67,94.5,95.73,95.21
2025-11-26 11:11:22,22.09,16.14,17.84,16.4,96.5,532,13.88,0,0,0,93.5,95.45,100,95.88,0,0,0.67,94.5,95.72,95.19
2025-11-26 11:11:53,22.09,16.61,17.97,16.59,96.69,532,16.82,0,0,0,93.5,95.47,100,95.89,0,0,0.67,94.5,95.72,95.21
